iter	Passed	Remaining
0	15	6052
1	16	3295
2	18	2385
3	19	1920
4	20	1643
5	22	1464
6	23	1331
7	25	1231
8	26	1153
9	27	1089
10	29	1040
11	30	998
12	32	962
13	33	929
14	35	902
15	36	877
16	38	858
17	39	841
18	41	825
19	42	810
20	44	795
21	45	783
22	47	770
23	48	759
24	49	748
25	51	738
26	52	729
27	54	720
28	55	711
29	57	703
30	58	695
31	59	688
32	61	681
33	62	674
34	64	667
35	65	660
36	66	654
37	68	648
38	69	641
39	70	636
40	72	631
41	73	626
42	74	621
43	76	616
44	77	611
45	78	606
46	80	602
47	81	597
48	82	593
49	84	589
50	85	585
51	86	581
52	88	577
53	89	574
54	90	570
55	92	567
56	93	563
57	95	560
58	96	557
59	97	553
60	99	550
61	100	547
62	101	544
63	103	541
64	104	538
65	105	536
66	107	533
67	108	531
68	110	528
69	111	526
70	112	523
71	114	520
72	115	517
73	116	515
74	118	513
75	119	510
76	121	508
77	122	505
78	123	503
79	125	500
80	126	498
81	127	496
82	129	493
83	130	491
84	131	488
85	133	487
86	135	485
87	136	483
88	137	481
89	139	480
90	140	478
91	142	476
92	143	474
93	144	471
94	146	469
95	147	467
96	149	465
97	150	463
98	152	463
99	153	461
100	155	459
101	156	457
102	157	455
103	159	453
104	160	451
105	162	449
106	163	447
107	164	445
108	166	443
109	167	442
110	169	440
111	170	438
112	172	436
113	173	435
114	174	433
115	176	431
116	177	429
117	178	427
118	180	425
119	181	423
120	183	422
121	184	421
122	186	419
123	187	418
124	189	416
125	190	414
126	191	412
127	193	410
128	194	409
129	196	407
130	198	406
131	199	405
132	201	404
133	203	403
134	204	401
135	205	399
136	207	397
137	208	395
138	209	394
139	211	392
140	212	390
141	214	389
142	215	387
143	216	385
144	218	383
145	219	381
146	220	380
147	222	378
148	223	376
149	224	374
150	226	373
151	227	371
152	229	369
153	230	368
154	231	366
155	233	364
156	234	363
157	236	361
158	237	359
159	238	358
160	240	356
161	241	354
162	242	353
163	244	351
164	245	349
165	246	348
166	248	346
167	249	344
168	251	343
169	252	341
170	253	339
171	255	338
172	256	336
173	258	335
174	259	333
175	261	332
176	262	330
177	263	328
178	265	327
179	266	325
180	267	324
181	269	322
182	270	320
183	271	319
184	273	317
185	274	315
186	275	314
187	277	312
188	278	311
189	280	309
190	281	308
191	282	306
192	284	304
193	285	303
194	287	301
195	288	300
196	289	298
197	291	297
198	292	295
199	293	293
200	295	292
201	296	290
202	298	289
203	299	287
204	300	285
205	301	284
206	303	282
207	304	281
208	306	280
209	307	278
210	309	276
211	310	275
212	312	273
213	313	272
214	314	270
215	316	269
216	317	267
217	318	266
218	320	264
219	322	263
220	323	261
221	324	260
222	326	258
223	327	257
224	328	255
225	330	254
226	331	252
227	333	251
228	334	249
229	335	248
230	337	246
231	338	245
232	340	243
233	341	242
234	342	240
235	343	238
236	344	237
237	346	235
238	347	234
239	348	232
240	350	231
241	351	229
242	353	228
243	354	226
244	356	225
245	356	223
246	358	221
247	359	220
248	360	218
249	362	217
250	363	215
251	364	214
252	366	212
253	367	211
254	368	209
255	370	208
256	371	206
257	373	205
258	374	203
259	375	202
260	377	200
261	378	199
262	379	197
263	381	196
264	382	194
265	383	193
266	385	191
267	386	190
268	388	189
269	389	187
270	390	186
271	392	184
272	393	183
273	395	181
274	396	180
275	397	178
276	399	177
277	400	175
278	402	174
279	403	172
280	404	171
281	406	170
282	407	168
283	409	167
284	410	165
285	411	164
286	413	162
287	415	161
288	416	160
289	418	158
290	419	157
291	420	155
292	422	154
293	423	152
294	425	151
295	426	149
296	427	148
297	429	146
298	430	145
299	432	144
300	434	142
301	435	141
302	436	139
303	438	138
304	439	136
305	441	135
306	442	134
307	443	132
308	445	131
309	446	129
310	448	128
311	449	126
312	450	125
313	452	123
314	453	122
315	455	120
316	456	119
317	457	118
318	459	116
319	460	115
320	461	113
321	463	112
322	464	110
323	466	109
324	467	107
325	468	106
326	470	105
327	471	103
328	473	102
329	474	100
330	475	99
331	477	97
332	479	96
333	480	94
334	481	93
335	483	92
336	484	90
337	486	89
338	487	87
339	488	86
340	490	84
341	491	83
342	493	82
343	495	80
344	496	79
345	497	77
346	499	76
347	500	74
348	501	73
349	503	71
350	504	70
351	506	69
352	508	67
353	509	66
354	511	64
355	512	63
356	514	61
357	515	60
358	516	59
359	518	57
360	519	56
361	521	54
362	522	53
363	523	51
364	525	50
365	526	48
366	528	47
367	529	46
368	530	44
369	532	43
370	533	41
371	535	40
372	536	38
373	537	37
374	539	35
375	541	34
376	542	33
377	544	31
378	545	30
379	546	28
380	548	27
381	549	25
382	550	24
383	552	23
384	554	21
385	556	20
386	557	18
387	558	17
388	560	15
389	561	14
390	562	12
391	564	11
392	565	10
393	567	8
394	568	7
395	570	5
396	571	4
397	573	2
398	574	1
399	575	0
