Title,Year,Sample Name,Pt Content wt/%,Zn Content wt.,Mn Cotent wt.,Cu Cotent wt/%,Co Cotent wt.,Cr Content wt.,Fe Cotent wt.(ICP for metal),N Content at.,O Content at.,S Content at.,Pyridinic N+metal N Content at/%,Pyrrolic N Content at/%,Graphitic N Content at/%,Oxidized N Content at/%,pyridinicmetal,pyrrolic,graphitic,oxidized,pyridinic species,qualified pm,pyrrolic species,graphitic species,oxidized species,main metal in precursor (mmol),Fe precursor type name,Fe pre ratio,Second metal in precursor (Co/Ni 脹) (mmol),second metal atomic number,second metal pre ratio,Second metal precursor type name,Zn in precursor (mmol),Zn precursor type,Zn pre ratio,2-methylimidazole (mmol),2mem pre ratio,ZIF preparation temperature ⊥,ZIF preparation time h,氝樓撙 mmol,氝樓撙 type,additive pre ratio,one-pot,second-adsorb,carbon adsorb,diameter/nm,Pyrolysis Temperature in amonia /⊥,Pyrolysis Time amonia/h,Pyrolysis Temperature in inert atomosphere/⊥,Pyrolysis Time inert/h,Rising Rate ⊥/min,Acid Wash (1 for yes 0 for no),Acid concentration (M),Acid wash temperature/⊥,Acid wash time/h,Second Pyrolysis temperature /⊥,Second Pyrolysis time /h,second pyrolysis,Raman,BET Surface Area m2/g,Micropore ratio,Mesopore ratio,Macropore ratio,Onset Potential in Acid Condition (vs. RHE),Half Wave Potential in Acid Condition (vs. RHE),Limiting current,rotating,catalyst loading on RDE/RRDE(mg/cm2),Durability in O2 mV/10000Cycle,qualified
Atomic Fe-Doped MOF-Derived Carbon Polyhedrons with High Active-Center Density and Ultra-High Performance toward PEM Fuel Cells,2019,C-Fe-ZIF-1.44-950,0,0,0,0,0,0,0.01,0.0551,,0,0.0278,0.0051,0.01653,0.0051,0.509811113,0.093526499,0.303135889,0.093526499,0.028090592,1,0.00515331,0.016702787,0.00028101,,ferrocene,0.001,0,0,0,none,2.7137,Zn(NO3)2﹞6H2O,0.069132337,36.54,0.930867663,25,24,0,none,0,0,0,1,399,25,0,950,3,5,1,1,80,12,950,3,0,,1255,0.36408,0.63592,0,0.91,0.78,5.98,1600,0.5,,0
Atomically dispersed manganese catalysts for oxygen reduction in proton-exchange membrane fuel cells,2018,20Mn-NC,0,0,0.0133,0,0,0,0,0.022,0.011,0,0.42,0,0.48,0.1,0.42,0,0.48,0.1,0.00924,0,0,0.01056,0.0022,0,none,0,8,25,0.0625,Mn,40,Zn(NO3)2﹞6H2O,0.3125,80,0.625,120,24,0,none,0,1,0,0,50,25,0,1100,1,,0,0,25,0,25,0,0,1.38,699,0.447,0.384,0.169,0.85,0.675,3.4,900,0.8,,0
Atomically dispersed manganese catalysts for oxygen reduction in proton-exchange membrane fuel cells,2018,20Mn-NC-first,0,0,0.0068,0,0,0,0,0.022,0.011,0,0.355,0,0.555,0.096,0.352882704,0,0.551689861,0.095427435,0.007763419,0,0,0.012137177,0.002112,0,none,0,8,25,0.0625,Mn,40,Zn(NO3)2﹞6H2O,0.3125,80,0.625,120,24,0,none,0,1,0,0,50,25,0,1100,1,,1,1,80,5,25,0,0,1.34,821,0.443,0.355,0.202,0.85,0.654,3.75,900,0.8,,0
Atomically dispersed manganese catalysts for oxygen reduction in proton-exchange membrane fuel cells,2018,20Mn-NC-second,0,0,0.0303,0,0,0,0,0.013,0.011,0,0.0039,0,0.0078,0.001248,0.301204819,0,0.602409639,0.096385542,0.003915663,0,0,0.007831325,0.000016224,0,none,0,8,25,0.047619048,Mn,40,Zn(NO3)2﹞6H2O,0.238095238,80,0.476190476,120,24,40,cyanamide,0.238095238,0,0,1,50,25,0,1100,1,,1,1,80,5,900,3,0,1.28,658,0.21283,0.52152,0.26565,1,0.8,3.2,900,0.8,10,0
Bimetallic-organic framework-derived hierarchically porous Co-Zn-N-C as efficient catalyst for acidic oxygen reduction reaction,2019,HC-5Co95Zn,0,0.0125,0,0,0.0252,0,0,0.0311,0.1664,0,0.02065,0.00081,0.00843,0.00121,0.663987138,0.026045016,0.271061093,0.038906752,0.02065,1,0.00081,0.00843,0.000037631,0,none,0,0.125,27,0.004537205,Co(NO3)2﹞H2O,2.375,Zn(NO3)2﹞6H2O,0.086206897,25,0.907441016,40,24,0.05,P123,0.001814882,1,0,0,20,25,0,900,3,5,0,0,25,0,25,0,0,1.02,1539,0,0.55081,0.44919,0.88,0.78,5.2,1600,0.1,,0
Controllable synthesis of CoN3 catalysts derived from Co/Zn-ZIF-67 for electrocatalytic oxygen reduction in acidic electrolytes,2019,CoN3@NC-7-1000,0,0,0,0,,0,0,0.0567,,0,0.44,0.45609,0.10334,0,0.440250943,0.45635012,0.103398937,0,0.024962228,1,0.025875052,0.00586272,0,0,none,0,2.06,27,0.013795875,Co(NO3)2﹞H2O,27.29,Zn(NO3)2﹞6H2O,0.182761854,119.97,0.803442272,25,0.25,0,none,0,1,0,0,1750,25,0,1000,2,5,0,0,25,0,25,0,0,0.98,1037,1,0,0,0.82,0.72,5.5,1600,0.58,,0
Design of N Coordinated Dual-Metal Sites: A Stable and Active PtFree Catalyst for Acidic Oxygen Reduction Reaction,2017,"(Fe,Co)N-C",0,0,0,0,0.0117,0,0.0093,0.09069,,0,0.25529,0.52344,0.22127,0,0.25529,0.52344,0.22127,0,0.02315225,1,0.047470774,0.020066976,0,1.87,FeCl3,0.14247619,1.87,27,0.14247619,Co(NO3),1.87,Zn(NO3)2﹞6H2O,0.14247619,7.515,0.572571429,25,6,0,none,0,1,0,0,650,25,0,900,2,5,0,0,25,0,25,0,1,,,,,,1.06,0.863,5.9,1600,1.095,,1
Environmental-Friendly Solid Synthesis of Fe-N-C Electrocatalyst with Fe Exclusively in Atomically Dispersed Fe-N4 Moieties for High-Power Proton Exchange Membrane Fuel Cells,2017,Fe2-Z8-C,0,0,0,0,0,0,0.03,0.0567,,0,0.42,0.18,0.175,0.225,0.42,0.18,0.175,0.225,0.023814,1,0.010206,0.0099225,0.0127575,0.062,FeAc,0.000954404,0,0,0,none,7.9,Zno,0.121609556,57,0.87743604,220,18,0,none,0,1,0,0,130,25,0,1000,2,10,0,0,25,0,25,0,0,1.26,1264.9,0.91894,0.08106,0,0.902,0.805,5.5,1600,0.4,,0
Environmental-Friendly Solid Synthesis of Fe-N-C Electrocatalyst with Fe Exclusively in Atomically Dispersed Fe-N4 Moieties for High-Power Proton Exchange Membrane Fuel Cells,2017,Z8-Fe2-C,0,0,0,0,0,0,0.03,0.0567,,0,0.36,0.2,0.18,0.25,0.363636364,0.202020202,0.181818182,0.252525253,0.020618182,1,0.011454545,0.010309091,0.014175,0.062,FeAc,0.00326775,0,0,0,none,4.4168,Zn(NO3)2﹞6H2O,0.23279029,14.4945,0.763941961,25,24,0,none,0,0,1,0,1000,25,0,1000,2,10,0,0,25,0,25,0,0,,,,,,0.85,0.76,5.5,1600,0.4,,0
g-C3N4 promoted MOF derived hollow carbon nanopolyhedra doped with high density/fraction of single Fe atoms as an ultra-high performance nonprecious catalyst towards acidic ORR and PEM fuel cells,2019,C-FeHZ8@g-C3N4-950,0,0,0,0,0,0,0.0317,0.0657,,0,0.035,0.0053,0.0208,0.0046,0.532724505,0.080669711,0.316590563,0.070015221,0.035,1,0.0053,0.0208,0.00030222,,Fe(acac)2,,0,0,0,none,3.3614,Zn(NO3)3.6H2O,0.043780542,48.721,0.634566493,25,24,24.696,g-C3N4,0.321652965,0,1,0,300,25,0,950,3,2,1,1,25,12,950,3,0,1.03,754,0,0.20057,0.79943,0.9,0.78,5.3,1600,0.5,,0
